# archive	object	baseline_bytes	surface	status	evidence
libpp.a	hal_crypto.o	1042	hardware AES key and crypto engine operations	partial	src/esp32/crypto/aes_esp32.ab;src/esp32/crypto/ccm_esp32.ab;src/esp32/radio/crypto_table_logic.ab;src/esp32/radio/crypto_table_esp32.ab;tests/crypto-table-esp32-logic.ab;Atom-AES128-AES256-KAT;m5echo-link-without-hal_crypto-and-live-WPA2-voice-2026-08-27
libpp.a	hal_ampdu.o	1009	A-MPDU hardware setup delimiters and acknowledgement	complete	src/esp32/radio/ampdu_logic.ab;src/esp32/radio/ampdu_esp32.ab;tests/ampdu-esp32-logic.ab;m5echo-link-without-hal_ampdu-and-live-WPA2-voice-2026-08-28;176-byte-firmware-reduction
libnet80211.a	ieee80211_nan_datapath.o	781	NAN data-path setup teardown and security	not-started	-
libnet80211.a	ieee80211_nan_sd.o	0	NAN service discovery matching and follow-up	not-started	-
libnet80211.a	ieee80211_action.o	726	standard management action categories	complete	src/esp32/wifi/action_dispatch_esp32.ab;m5echo-link-without-ieee80211_action-and-live-WPA2-voice-2026-08-27
libpp.a	rate_control.o	626	per-peer transmit-rate selection and feedback	complete	src/esp32/radio/rate_control_esp32.ab;m5echo-link-without-rate_control-and-live-WPA2-voice-2026-08-27
libpp.a	pp_timer.o	581	packet-processing hardware timer service	complete	src/esp32/radio/packet_timer_esp32.ab;m5echo-link-without-pp_timer-and-live-WPA2-voice-2026-08-28;image-208-bytes-smaller
libnet80211.a	ieee80211_action_vendor.o	555	vendor management action handling	partial	src/esp32/wifi/action_vendor_esp32.ab;m5echo-link-with-zero-live-ieee80211_action_vendor-sections-2026-08-27
libpp.a	hal_sniffer.o	505	promiscuous receive metadata and filter control	complete	src/esp32/radio/rx_esp32.ab;src/esp32/radio/sniffer_hal_esp32.ab;m5echo-link-without-hal_sniffer-and-live-WPA2-voice-2026-08-27
libnet80211.a	ieee80211_nan_common.o	459	NAN shared attributes and state	not-started	-
libnet80211.a	ieee80211_crypto_sms4.o	421	SMS4 WAPI data protection	partial	src/esp32/wifi/legacy_crypto_esp32.ab;m5echo-link-without-ieee80211_crypto_sms4-and-live-WPA2-voice-2026-08-27;pending-stale-pn-warning-parity
libnet80211.a	ieee80211_mesh_quick.o	400	mesh quick-path integration	partial	src/esp32/wifi/mesh_quick_esp32.ab;m5echo-link-with-Abla-shared-state-and-zero-live-member-sections-2026-08-27
libnet80211.a	ieee80211_crypto_tkip.o	344	TKIP encrypt decrypt MIC and replay validation	complete	src/esp32/wifi/legacy_crypto_esp32.ab;m5echo-link-without-ieee80211_crypto_tkip-and-live-WPA2-voice-2026-08-27
libcore.a	misc_nvs.o	315	Wi-Fi core persistence helpers	complete	src/esp32/wifi/misc_nvs_esp32.ab;m5echo-link-without-misc_nvs-2026-08-27
libpp.a	pm_beacon_offset.o	304	beacon-aligned sleep scheduling	not-started	-
libpp.a	pp_debug.o	302	packet-processing debug and diagnostics	not-started	-
libnet80211.a	ieee80211_nan_disc.o	300	NAN discovery publish subscribe and synchronization	not-started	-
librtc.a	bt_bb.o	281	Bluetooth baseband RTC controls used by coexistence	complete	src/esp32/radio/coexistence_esp32.ab;m5echo-link-without-bt_bb-and-live-WPA2-voice-2026-08-27
libnet80211.a	ieee80211_proto.o	274	protocol registration and dispatch	complete	src/wifi/ieee80211_logic.ab;src/wifi/ieee80211_protocol_logic.ab;src/esp32/wifi/ieee80211_protocol_esp32.ab;tests/ieee80211-protocol-logic.ab;m5echo-link-without-ieee80211_proto-and-live-WPA2-voice-2026-08-27
libnet80211.a	ieee80211_debug.o	256	802.11 diagnostics counters and logging	complete	src/wifi/ieee80211_debug_logic.ab;src/esp32/wifi/ieee80211_debug_esp32.ab;tests/ieee80211-debug-logic.ab;instruction-parity-58-fewer;object-text-28-bytes-smaller;m5echo-link-without-ieee80211_debug-2026-08-27
libnet80211.a	ieee80211_ets.o	240	OS timer event and synchronization adapters	not-started	-
librtc.a	rtc_analog.o	178	RTC analog RF controls	not-started	-
librtc.a	rtc.o	0	RTC radio public entry boundary	not-started	-
libnet80211.a	ieee80211_ie_vendor.o	169	vendor information-element parsing and construction	partial	src/wifi/ieee80211_management_logic.ab
libnet80211.a	ieee80211_crypto_wep.o	166	WEP encrypt decrypt ICV and key handling	complete	src/esp32/wifi/legacy_crypto_esp32.ab;m5echo-link-without-ieee80211_crypto_wep-and-live-WPA2-voice-2026-08-27
libpp.a	hal_mac_rx.o	162	RX descriptor validation and hardware delivery	partial	src/esp32/radio/rx_esp32.ab
libnet80211.a	wl_offchan.o	146	off-channel operation lifecycle	not-started	-
libpp.a	hal_tsf.o	87	TSF timer read compare and synchronization	partial	src/esp32/radio/mac_esp32.ab
libnet80211.a	ieee80211_rfid.o	44	RF identification hooks	complete	src/esp32/wifi/rfid_esp32.ab;m5echo-link-without-ieee80211_rfid-and-live-WPA2-voice-2026-08-27
libphy.a	phy.o	16	PHY public entry boundary	not-started	-
